funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
1633289.0,USA,San Francisco,4,2013-10-24,2014-10-30,2012,1,Photography,1
,USA,Santa Cruz,1,2007-09-20,2007-09-20,1989,2,Sports,3
42000000.0,USA,Sunnyvale,3,2006-08-08,2010-06-15,2005,1,Mobile,1
1441000.0,USA,San Francisco,6,2013-07-12,2015-03-17,2012,1,Consumer Electronics,1
600000.0,USA,New York,1,2012-01-10,2012-01-10,2011,0,Curated Web,0
1320000.0,USA,The Woodlands,1,2014-09-02,2014-09-02,2012,1,Health Care,1
,USA,San Francisco,2,2012-08-24,2013-12-14,2012,1,Software,3
162500.0,USA,New York,2,2013-03-01,2013-10-24,2012,1,Photography,0
288000.0,USA,Santa Clara,2,2007-10-01,2012-01-06,2006,1,Games,0
107250.0,USA,Hermosa Beach,1,2010-11-05,2010-11-05,2012,1,E-Commerce,0
100000.0,USA,Austin,1,2011-04-12,2011-04-12,1996,1,Manufacturing,0
50000.0,USA,New York,1,2014-07-31,2014-07-31,2014,1,Finance Technology,0
4899039.0,JPN,Tokyo,3,2011-10-31,2015-05-15,2012,1,Cloud Computing,1
37188388.0,USA,Gaithersburg,2,2007-02-14,2009-08-07,2012,1,Biotechnology,1
,CHN,Beijing,3,2012-01-01,2015-01-01,2008,1,Events,3
,DEU,Munich,2,2007-01-01,2008-03-01,2006,2,Curated Web,3
165656.0,USA,Las Vegas,1,2015-08-06,2015-08-06,2012,1,Transportation,0
315317.0,USA,Columbus,1,2011-09-06,2011-09-06,2007,1,Hardware + Software,0
5000000.0,USA,St. Petersburg,2,2013-06-01,2014-09-12,2009,1,E-Commerce,1
,GBR,Middlesbrough,1,2011-03-31,2011-03-31,2010,0,Android,3
200000.0,USA,San Mateo,1,2014-07-18,2014-07-18,2013,1,Consumer Electronics,0
,USA,Brooklyn,1,2014-08-30,2014-08-30,2012,1,Fashion,3
37000000.0,USA,Sunnyvale,1,2007-11-27,2007-11-27,1999,2,Hardware + Software,1
50000.0,USA,San Francisco,1,2013-04-01,2013-04-01,2012,1,Advertising,0
30000.0,USA,San Francisco,1,2014-09-01,2014-09-01,2011,1,Collaboration,0
39000000.0,USA,Cambridge,1,2003-09-08,2003-09-08,2012,1,Health Care,1
4000000.0,USA,San Francisco,2,2002-05-01,2003-08-01,2012,1,Software,1
10000000.0,USA,Los Angeles,1,2008-01-28,2008-01-28,2000,0,Entertainment,1
4822769.79839241,USA,San Francisco,1,2007-05-23,2007-05-23,2012,1,Software,1
,USA,San Francisco,1,2011-10-01,2011-10-01,2010,1,Travel,3
1305000.0,USA,Champaign,6,2012-06-30,2015-08-17,2011,1,Home & Garden,1
26000000.0,CHN,Beijing,3,2010-01-01,2011-04-27,2008,1,Android,1
30000000.0,USA,Sarasota,1,2014-12-17,2014-12-17,2005,1,Telecommunications,1
,USA,Greenwood,1,2013-10-02,2013-10-02,2010,1,Consumer Electronics,3
4000000.0,USA,New York,3,2012-02-02,2014-02-20,2009,1,E-Commerce,1
468489.0,GBR,London,1,2013-10-01,2013-10-01,2011,1,Financial Services,0
600000.0,USA,Portland,1,2015-04-17,2015-04-17,2014,1,Software,0
66000000.0,USA,Charlotte,2,2007-09-20,2010-01-13,2004,1,Mobile,1
100000000.0,USA,New York,1,2011-09-01,2011-09-01,2010,1,Curated Web,1
65000000.0,USA,Midland,1,2013-08-12,2013-08-12,2008,1,Clean Technology,1
111900000.0,NLD,Amsterdam,3,2008-10-29,2014-06-05,2000,1,Clean Technology,2
339950000.0,USA,San Francisco,7,2009-01-01,2015-04-16,2013,1,Collaboration,2
3780000.0,FRA,Paris,1,2009-12-01,2009-12-01,2012,1,Finance,1
1700000.0,USA,San Francisco,1,2015-04-01,2015-04-01,2014,1,SaaS,1
260000.0,USA,Appleton,1,2009-09-01,2009-09-01,1999,2,Education,0
589000.0,SGP,Singapore,1,2013-10-09,2013-10-09,2011,1,Mobile,0
,USA,New York,1,2015-02-01,2015-02-01,2014,1,Design,3
50000000.0,USA,San Francisco,1,2015-03-31,2015-03-31,2012,1,All Students,1
15000000.0,DEU,Berlin,1,2012-11-07,2012-11-07,2010,1,Advertising,1
3802024.0,USA,Indianapolis,4,2007-05-01,2013-01-28,2007,2,Blogging Platforms,1
,KOR,Seoul,1,2015-06-01,2015-06-01,2015,1,Content,3
5300000.0,USA,New York,2,2014-07-16,2015-07-28,2014,1,B2B,1
515000000.0,NLD,San Francisco,3,2006-05-11,2013-07-07,1999,2,Analytics,2
,USA,New York,1,2010-12-30,2010-12-30,2012,1,Chat,3
6500000.0,GBR,Chilworth,1,2011-07-06,2011-07-06,2012,1,Biotechnology,1
,USA,Nashville,1,2013-06-06,2013-06-06,2012,1,Apps,3
11000000.0,KOR,Seoul,1,2015-03-24,2015-03-24,1987,1,Financial Services,1
60000.0,POL,Kraków,1,2006-01-01,2006-01-01,2006,1,Consulting,0
,USA,San Francisco,1,2010-12-01,2010-12-01,2012,0,Analytics,3
,USA,San Francisco,1,2015-03-20,2015-03-20,2014,1,Internet,3
,USA,Ashburn,1,2013-04-03,2013-04-03,2009,1,Finance,3
,USA,Plymouth Meeting,1,2008-09-01,2008-09-01,2008,1,Consulting,3
47906905.0,USA,San Francisco,3,2011-10-01,2013-01-01,2012,1,E-Commerce,1
14000000.0,USA,Redwood City,2,2006-06-12,2009-01-06,2005,1,Collaboration,1
2750000.0,USA,Pittsburgh,1,2014-09-24,2014-09-24,1990,1,Software,1
200000.0,USA,New York,2,2015-02-01,2015-11-02,2014,1,Health Care Information Technology,0
,USA,Lynchburg,1,1999-07-01,1999-07-01,1999,0,Web Hosting,3
50190.0,BRA,São Paulo,1,2012-03-01,2012-03-01,2012,1,Automotive,0
120000.0,CHN,Beijing,1,2007-09-20,2007-09-20,2012,0,Mobile,0
800000.0,USA,Lewis Center,1,2010-09-16,2010-09-16,1997,1,Software,0
300000.0,USA,New York,1,2012-06-15,2012-06-15,2011,1,Mobile,0
242563.0,USA,San Francisco,1,2015-01-01,2015-01-01,2013,1,Biotechnology,0
4000000.0,USA,Chicago,1,2014-01-13,2014-01-13,2013,1,Insurance,1
10000000.0,USA,Palo Alto,2,2007-10-01,2011-07-13,2006,2,Enterprise Software,1
4700000.0,USA,San Francisco,2,2014-07-31,2014-10-31,2014,1,Biotechnology,1
54782.9135744755,SRB,Belgrade,1,2015-06-01,2015-06-01,2012,1,Information Technology,0
,IDN,Jakarta,2,2013-06-17,2015-09-22,2012,1,Big Data,3
26231110.0,USA,Blue Bell,4,2012-07-24,2014-05-22,2007,1,Biotechnology,1
3000000.0,USA,San Francisco,1,2011-11-01,2011-11-01,2011,1,Software,1
,USA,San Francisco,1,2011-10-01,2011-10-01,2011,1,Curated Web,3
,GBR,London,1,2015-06-01,2015-06-01,2015,1,Software,3
9500000.0,USA,Belmont,1,2013-08-06,2013-08-06,2012,2,Security,1
1466387.0,USA,Sunnyvale,2,2014-05-20,2014-09-01,2012,1,Apps,1
17000000.0,USA,New York,1,2007-09-27,2007-09-27,2012,1,Consumers,1
1650000.0,USA,Santa Clara,2,2010-10-21,2012-06-22,2009,1,Software,1
1409268.0,GBR,London,2,2013-12-01,2015-01-20,2014,1,Discounts,1
1125000.0,USA,New York,2,2014-09-01,2015-07-01,2014,1,Information Services,1
75000000.0,CAN,Mississauga,1,2014-03-14,2014-03-14,2012,2,Software,1
1361300.0,USA,Los Gatos,1,2009-06-12,2009-06-12,2012,1,Health Care,1
100000.0,GBR,London,1,2015-05-16,2015-05-16,2014,1,Business Services,0
2666404.0,USA,East Syracuse,2,2009-02-04,2011-01-31,2012,1,Mobile,1
3800000.0,IRL,Seafield,1,2010-09-09,2010-09-09,2012,1,Mobile,1
120000.0,SWE,Jönköping,1,2011-04-02,2011-04-02,2011,1,E-Commerce,0
4500000.0,USA,San Francisco,1,2007-08-31,2007-08-31,2012,0,Software,1
1000000.0,UGA,Kampala,1,2014-01-24,2014-01-24,2011,1,Clean Technology,0
,USA,Draper,1,2010-09-03,2010-09-03,2012,1,Software,3
85000.0,USA,Madison,2,2014-07-18,2015-12-12,2012,1,Android,0
123961.0,AUT,Vienna,1,2015-04-01,2015-04-01,2014,1,Internet,0
10858541.0,USA,Houston,5,2011-03-11,2014-05-16,2006,1,Biotechnology,1
27520000.0,USA,Los Angeles,3,2010-04-07,2011-08-11,2008,1,Software,1
50000.0,USA,Milwaukee,1,2014-11-25,2014-11-25,2014,1,Analytics,0
,SGP,Singapore,1,2015-03-19,2015-03-19,2012,1,Startups,3
20000.0,USA,Phoenix,1,2011-06-14,2011-06-14,2011,1,E-Commerce,0
3196320.0,FRA,Paris,1,2007-04-01,2007-04-01,2012,1,Mobile,1
,USA,San Francisco,1,2014-07-01,2014-07-01,2012,1,Games,3
413000.0,USA,Boston,2,2014-08-01,2015-07-28,2014,1,Colleges,0
4807850.0,USA,San Francisco,2,2010-05-01,2011-10-15,2010,1,Enterprise Software,1
200000.0,USA,San Francisco,1,2014-10-31,2014-10-31,2012,1,Environmental Innovation,0
16000000.0,USA,Cambridge,1,2010-08-16,2010-08-16,2010,1,Clean Technology,1
8748376.0,USA,Boulder,4,2011-08-01,2014-08-06,2011,1,Advertising,1
4212583.0,BEL,Gent,2,2014-05-22,2015-05-19,2012,1,CRM,1
2000.0,USA,Bluffton,1,2010-07-08,2010-07-08,2009,1,Entertainment,0
750000.0,USA,Mountain View,1,2012-01-25,2012-01-25,2012,0,Colleges,0
250000.0,USA,San Francisco,1,2015-08-12,2015-08-12,2015,1,Travel & Tourism,0
228260.0,POL,Gdynia,1,2013-02-04,2013-02-04,2013,1,Augmented Reality,0
,USA,San Francisco,1,2013-06-09,2013-06-09,2012,1,Entertainment,3
300000.0,UKR,Kiev,1,2013-12-13,2013-12-13,2013,1,Analytics,0
19975.0,ITA,Roncade,1,2013-09-15,2013-09-15,2013,1,3D,0
9542943.0,GBR,Cheadle,1,2014-06-05,2014-06-05,2004,1,Event Management,1
60000.0,USA,Lincoln,2,2014-07-01,2014-09-01,2014,1,Mobile,0
4700370.0,USA,Durham,5,2013-06-10,2015-10-27,2007,1,Billing,1
33909833.0,USA,Santa Clara,9,2010-09-29,2013-06-12,2009,1,Semiconductors,1
1500000.0,USA,Mckinney,1,2009-12-23,2009-12-23,2007,1,Software,1
40000.0,USA,San Francisco,1,2010-12-14,2010-12-14,2010,1,Social Media,0
4500000.0,USA,San Francisco,2,2009-08-01,2010-02-24,2008,0,Curated Web,1
,USA,San Francisco,1,2010-12-09,2010-12-09,2012,1,Software,3
,USA,Cleveland,1,2011-10-20,2011-10-20,2011,1,Entrepreneur,3
980000.0,USA,Boxborough,1,2006-01-03,2006-01-03,2001,0,Enterprise Software,0
135000.0,USA,San Francisco,1,2012-12-20,2012-12-20,2013,1,B2B,0
2750000.0,ISR,Yoqne`am `illit,1,2007-07-13,2007-07-13,1999,1,Semiconductors,1
9000000.0,USA,Plano,1,2006-05-09,2006-05-09,2004,0,Semiconductors,1
2487512.6863147,CHE,Lausanne,2,2015-01-29,2015-11-13,2014,1,Consumer Electronics,1
800000.0,USA,Boston,1,2014-07-19,2014-07-19,2011,1,Sporting Goods,0
,ZAF,Cape Town,1,2013-11-18,2013-11-18,1996,1,Entertainment,3
6510027.0,USA,Mountain View,3,2006-10-31,2011-02-22,2012,1,Semiconductors,1
2250000.0,IRL,Dublin,2,2014-04-01,2014-08-01,2013,1,Location Based Services,1
20000.0,ESP,San Sebastián De Los Reyes,1,2013-01-15,2013-01-15,2012,1,Developer APIs,0
96031968.0,USA,Carmel,9,2006-11-01,2013-01-28,2005,1,Advertising,1
11500000.0,USA,San Jose,1,2005-02-01,2005-02-01,2004,2,Advertising,1
,IND,Madurai,1,2013-10-17,2013-10-17,2012,1,Internet Marketing,3
500000.0,PER,Lima,1,2015-01-01,2015-01-01,2015,1,Big Data,0
184029.0,KOR,Seoul,1,2013-02-27,2013-02-27,2012,1,Software,0
20900000.0,USA,Waltham,4,2009-07-23,2014-07-23,2008,1,Health Care,1
650000.0,USA,Los Gatos,1,2015-08-25,2015-08-25,2015,1,Software,0
,BRA,Florianópolis,1,2011-12-12,2011-12-12,2011,1,Gamification,3
100000.0,USA,Pompano Beach,1,2000-09-01,2000-09-01,2000,1,Entertainment,0
4600000.0,USA,Cleveland,3,2009-08-07,2011-01-22,2008,1,Health and Wellness,1
15282497.0,USA,San Clemente,3,2010-09-16,2012-07-12,2007,1,Advertising,1
10000000.0,CAN,Toronto,1,2015-10-25,2015-10-25,2012,1,E-Commerce,1
4200000.0,CAN,Kitchener,1,2001-02-16,2001-02-16,2012,0,Services,1
4000000.0,USA,Unionville,2,2008-01-01,2009-03-03,2007,0,Software,1
25000.0,USA,Fort Walton Beach,1,2015-08-17,2015-08-17,2014,1,Software,0
495006.0,GBR,London,1,2015-02-09,2015-02-09,2013,1,Advertising,0
975000.0,PRT,San Francisco,4,2012-04-20,2015-07-27,2012,1,Communities,0
,USA,Omaha,1,2015-04-28,2015-04-28,2009,1,Finance,3
2599984.0,USA,New York,2,2010-05-20,2014-07-07,2009,1,Curated Web,1
,MYS,Kuala Lumpur,1,2015-07-15,2015-07-15,2015,1,Apps,3
3400000.0,USA,Menlo Park,1,2010-12-01,2010-12-01,2010,2,Enterprise Software,1
12000000.0,USA,Cranbury,1,2003-06-27,2003-06-27,2012,2,Technology,1
70000.0,ISR,Ra'anana,1,2015-01-04,2015-01-04,2014,1,Financial Services,0
20000000.0,USA,Miramar Beach,1,2009-12-01,2009-12-01,1980,2,Human Resources,1
,USA,Seagoville,1,2015-03-14,2015-03-14,2012,1,Manufacturing,3
,USA,Columbus,1,2010-06-28,2010-06-28,1998,1,Advice,3
1811764.0,SWE,Kista,1,2011-06-30,2011-06-30,2012,1,Mobile,1
20000000.0,USA,Fremont,1,2014-04-02,2014-04-02,2007,2,Data Security,1
,USA,San Francisco,1,2010-03-01,2010-03-01,2010,1,Apps,3
1500000.0,USA,San Francisco,1,2013-08-29,2013-08-29,2012,1,Health Care,1
1070000.0,FRA,Malakoff,1,2008-03-05,2008-03-05,1979,1,Hardware + Software,1
1000000.0,USA,Redwood City,1,2015-02-01,2015-02-01,2013,1,Health Care Information Technology,0
200000.0,USA,Washington,1,2011-01-15,2011-01-15,2009,1,Mobile,0
2627533.0,USA,Knoxville,5,2010-08-17,2013-09-01,2012,1,Hardware + Software,1
,USA,Pensacola,1,2014-11-11,2014-11-11,2014,1,Fitness,3
5500000.0,USA,Golden,1,2013-08-21,2013-08-21,1992,2,Hospitality,1
1200000.0,IND,Noida,1,2015-09-14,2015-09-14,2014,1,Software,1
1151496.0,BEL,Leuven,1,2014-07-17,2014-07-17,2013,1,Software,1
900000.0,USA,San Francisco,1,2012-12-01,2012-12-01,2010,1,Enterprise Software,0
10885000.0,USA,Burlington,4,2005-04-06,2011-01-07,2003,1,Biotechnology,1
27000000.0,DNK,Taastrup,2,2008-12-01,2010-11-19,2003,1,Clean Technology,1
,BRA,Rio De Janeiro,1,2007-08-02,2007-08-02,2000,0,Games,3
54751700.0,USA,San Diego,4,2009-06-30,2014-10-08,1996,2,Biotechnology,1
90000000.0,USA,Cleveland,1,2003-06-24,2003-06-24,2012,1,Finance,1
18643106.0,JPN,Tokyo,3,2011-04-13,2014-10-03,2010,1,Cloud Computing,1
,GBR,London,2,2012-06-15,2013-02-21,2010,1,Finance,3
16482852.0,USA,Newport News,4,2010-05-21,2015-06-15,1999,1,Health Care,1
75000.0,USA,San Francisco,1,2015-01-01,2015-01-01,2012,1,Brewing,0
1330000.0,USA,Kirkland,3,2013-04-02,2015-05-15,2012,1,Games,1
187500.0,USA,Kissimmee,1,2014-01-01,2014-01-01,2012,1,Biotechnology,0
1100000.0,ARE,Dubai,1,2015-09-01,2015-09-01,2014,1,E-Commerce,1
200000.0,USA,New Canaan,1,2013-03-05,2013-03-05,2010,1,Mobile,0
,USA,San Francisco,1,2014-07-10,2014-07-10,2012,1,Games,3
,USA,San Francisco,1,2013-01-01,2013-01-01,2012,0,Real Estate,3
120000.0,USA,Mountain View,2,2014-12-01,2015-04-14,2012,1,Analytics,0
,FRA,Montpellier,1,2011-09-22,2011-09-22,2012,1,Semiconductors,3
35000.0,USA,San Francisco,1,2015-11-03,2015-11-03,2015,1,Software,0
300000.0,SWE,Stockholm,1,2015-09-01,2015-09-01,2012,1,Software,0
90000000.0,USA,Houston,1,2000-08-23,2000-08-23,2010,2,Education,1
104300012.0,USA,Redwood City,8,2006-05-17,2014-10-22,2005,1,Enterprise Software,2
1500000.0,ISR,Tel Aviv-yafo,1,2011-01-01,2011-01-01,2011,1,Entertainment,1
50000.0,USA,Mountain View,1,2010-01-01,2010-01-01,2010,2,Games,0
,USA,Toledo,1,2006-11-06,2006-11-06,2012,1,Semiconductor Manufacturing Equipment,3
1000000.0,SWE,San Francisco,1,2015-07-08,2015-07-08,2012,1,Information Technology,0
,USA,San Francisco,1,2012-01-01,2012-01-01,2011,0,Cars,3
650000.0,USA,New York,1,2013-12-05,2013-12-05,2012,2,Finance,0
65991.0,BGR,San Francisco,2,2013-05-01,2013-08-01,2010,1,Data Visualization,0
1000000.0,USA,San Francisco,2,2007-03-15,2008-04-01,2006,1,Chat,0
777293.355315682,LVA,Riga,3,2013-11-06,2015-09-03,2012,1,EBooks,0
5684658.0,USA,Bigfork,1,2014-02-28,2014-02-28,2005,1,Health Care,1
410737.0,GBR,Oxton,1,2011-03-19,2011-03-19,2012,1,Nanotechnology,0
,USA,San Francisco,2,2014-09-01,2015-08-18,2012,1,Software,3
55000.0,USA,Chicago,1,2014-07-16,2014-07-16,2014,1,Media,0
,USA,Boynton Beach,1,2012-07-01,2012-07-01,2011,1,Photography,3
400000.0,USA,Boston,1,2014-04-01,2014-04-01,2013,1,Consulting,0
23000.0,USA,Amityville,1,2014-07-11,2014-07-11,2004,1,Entertainment,0
10000000.0,CHN,Guangzhou,1,2007-05-01,2007-05-01,2012,1,E-Commerce,1
1647446.0,CHN,Beijing,1,2014-01-01,2014-01-01,2014,1,Consumer Electronics,1
40000000.0,USA,Denver,1,2014-08-05,2014-08-05,1974,1,Customer Service,1
500000.0,USA,Lake Oswego,1,2011-06-25,2011-06-25,2011,0,E-Commerce,0
150000.0,USA,New York,1,2014-08-18,2014-08-18,2012,1,Recreation,0
,USA,Jacksonville,1,2014-10-26,2014-10-26,1979,1,Finance,3
180600000.0,USA,Sunnyvale,7,2004-04-22,2012-06-07,2002,2,Communications Hardware,2
20323.0,NLD,The Hague,1,2013-10-13,2013-10-13,2014,1,Algorithms,0
1783990.0,DEU,Limburg,1,2010-03-16,2010-03-16,2012,2,E-Commerce,1
325000.0,USA,Lexington,1,2014-12-15,2014-12-15,2009,1,Biotechnology,0
,USA,San Francisco,1,2009-01-01,2009-01-01,2008,2,Messaging,3
2900000.0,USA,Boston,2,2013-10-30,2014-07-31,2012,1,Advertising,1
,CHN,Pingdu,2,2010-10-01,2011-02-01,2002,1,Manufacturing,3
1500000.0,USA,San Francisco,1,2010-01-01,2010-01-01,2012,1,Photography,1
45000.0,USA,Chicago,1,2009-08-11,2009-08-11,2012,1,Software,0
35000.0,USA,Orefield,1,2010-02-04,2010-02-04,2012,1,Semiconductors,0
,DEU,Muenchen,1,2000-01-01,2000-01-01,1999,2,Pets,3
105000.0,USA,Dublin,1,2009-08-03,2009-08-03,2012,1,Semiconductors,0
3000000.0,RUS,Saint Petersburg,1,2015-03-10,2015-03-10,2013,1,3D Technology,1
15000.0,CAN,Thunder Bay,1,2014-01-01,2014-01-01,2014,1,Retail,0
5100000.0,ISR,Tel Aviv,3,2010-04-01,2013-10-17,2009,1,Computers,1
,SGP,Singapore,1,2015-02-23,2015-02-23,2015,1,Consumer Goods,3
,USA,San Francisco,1,2015-03-24,2015-03-24,2012,0,Software,3
16335.0,USA,New York,1,2014-11-05,2014-11-05,2011,1,Baby Safety,0
5658647.0,FRA,Paris,1,2015-06-18,2015-06-18,2001,1,Human Resources,1
,USA,Miami,1,2014-03-20,2014-03-20,2012,1,Media,3
1500000.0,ISR,Kfar Saba,1,2003-03-05,2003-03-05,2012,1,Technology,1
200000.0,USA,Boise,1,2015-04-22,2015-04-22,2011,1,Pharmaceuticals,0
1364640.0,USA,Keswick,3,2014-03-29,2014-06-04,2012,1,Biotechnology,1
3123210.0,GBR,Huddersfield,1,2015-07-17,2015-07-17,2012,1,Energy,1
20400000.0,IND,Chennai,2,2006-08-02,2008-02-06,1997,1,Classifieds,1
2000006.0,USA,Cupertino,1,2010-04-22,2010-04-22,2006,1,Software,1
10402868.417585,DEU,Stuttgart,1,1999-11-08,1999-11-08,1994,2,Computers,1
,USA,Rye,1,2014-01-01,2014-01-01,2012,1,Computers,3
1000.0,KOR,Seoul,1,2011-11-03,2011-11-03,2011,1,Ediscovery,0
73360292.0,GBR,San Francisco,2,2012-07-09,2015-05-19,2010,1,Therapeutics,1
3400000.0,USA,Waltham,1,2011-02-23,2011-02-23,2012,1,Biotechnology,1
3900000.0,USA,Palo Alto,3,2007-01-01,2009-09-03,2007,1,Curated Web,1
,USA,San Francisco,2,2013-12-20,2015-07-15,2012,1,Curated Web,3
,USA,Philadelphia,2,2014-07-01,2014-10-12,2013,1,Construction,3
,USA,Bellevue,1,2014-05-01,2014-05-01,2012,1,Software,3
,KOR,Seoul,1,2015-07-01,2015-07-01,2015,0,Software,3
225000.0,ESP,Valencia,2,2013-01-10,2014-01-01,2012,1,Location Based Services,0
10780.0,GBR,Southampton,1,2014-08-29,2014-08-29,2014,1,Computers,0
254680.0,JPN,Harajuku,1,2014-12-17,2014-12-17,2012,1,Mobile,0
,USA,San Francisco,1,2015-04-10,2015-04-10,2012,0,Software,3
4500000.0,USA,Wooster,2,2010-06-24,2013-11-24,2008,1,Clean Technology,1
55625000.0,USA,Sunnyvale,5,2009-07-31,2014-08-20,2009,1,Analytics,1
,USA,Palm Desert,1,2011-10-21,2011-10-21,2011,1,Real Estate,3
2000000.0,AUS,Peregian Beach,1,2012-11-20,2012-11-20,2001,1,Cloud Computing,1
4610000.0,FRA,Malakoff,2,2007-12-01,2010-07-12,2001,1,Mobile,1
,TUR,Istanbul,1,2012-02-21,2012-02-21,2010,1,E-Commerce,3
,SWE,Mölndal,1,2008-12-01,2008-12-01,2000,1,Chemicals,3
5999997.0,USA,Fremont,2,2005-11-17,2009-12-03,1999,2,Games,1
3488033.0,USA,Palo Alto,2,2013-06-28,2014-08-01,2012,1,Analytics,1
206000.0,CHL,Santiago,4,2014-11-13,2015-09-16,2014,1,Apps,0
135172.0,ESP,Barcelona,1,2013-10-01,2013-10-01,2012,1,Education,0
350000.0,USA,Tucson,2,2009-09-02,2010-07-01,2007,1,Biotechnology,0
,NOR,Måløy,1,2010-12-28,2010-12-28,2012,1,Clean Technology,3
604000.0,USA,San Francisco,2,2013-06-08,2014-07-16,2012,1,Biotechnology,0
22630691.0,AUS,Melbourne,3,2005-05-30,2013-10-31,2002,1,Biotechnology,1
1597878.0,CHN,San Francisco,2,2012-06-01,2013-07-01,2012,1,Mobile,1
13637262.0,GBR,London,1,2013-08-05,2013-08-05,1980,1,Travel,1
,USA,San Francisco,1,1993-02-24,1993-02-24,1992,0,Software,3
4000000.0,USA,White Plains,1,2001-03-28,2001-03-28,2012,1,E-Commerce,1
2000000.0,USA,Olathe,1,2015-02-23,2015-02-23,2011,1,Medical Devices,1
17151400.0,USA,Littleton,2,2009-10-26,2012-12-31,2012,1,Energy,1
,USA,Detroit,1,2012-08-23,2012-08-23,2008,1,Software,3
,USA,Denver,1,2014-02-24,2014-02-24,1999,1,Software,3
1000000.0,CAN,Montréal,1,2013-04-01,2013-04-01,2013,1,Mobile,0
,USA,San Francisco,1,2012-05-01,2012-05-01,2012,1,Software,3
1000000.0,USA,Mountain View,1,2015-01-27,2015-01-27,2014,1,Billing,0
40118148.0,USA,Skokie,5,2009-11-24,2014-08-29,2005,1,Semiconductors,1
7000000.0,USA,New York,2,2007-06-01,2009-05-11,2012,1,Analytics,1
26275434.0,USA,Washington,6,2010-03-11,2015-03-05,2009,1,Mobile,1
1100000.0,USA,Chicago,1,2010-11-03,2010-11-03,2010,1,Analytics,1
35000000.0,GBR,London,1,2008-07-23,2008-07-23,2000,1,Ediscovery,1
,SWE,Lund,1,2015-08-28,2015-08-28,2015,1,Telecommunications,3
60532.0,IND,Mumbai,1,2013-12-09,2013-12-09,2012,1,Education,0
9800000.0,USA,Seattle,2,2007-08-29,2008-03-01,2003,1,Consumer Internet,1
12000000.0,USA,Boston,2,2011-09-26,2015-05-28,2011,1,Health and Wellness,1
6000000.0,USA,Bethesda,1,2008-12-18,2008-12-18,2000,1,Software,1
33932.0454236981,USA,San Francisco,1,2015-09-15,2015-09-15,2015,1,Software,0
,USA,Sunnyvale,1,2005-03-08,2005-03-08,2012,2,3D Technology,3
4238332.0,USA,Los Angeles,3,2011-06-09,2012-06-05,2011,1,Games,1
44500000.0,USA,Folsom,6,2006-05-30,2013-07-11,2006,2,Clean Technology,1
230641.0,USA,San Francisco,1,2014-07-10,2014-07-10,2013,1,Beauty,0
40999990.0,USA,San Francisco,3,2012-07-09,2015-07-23,2006,1,Advertising,1
80607656.0,USA,Hayward,3,2011-12-05,2015-05-07,2006,1,Biotechnology,1
7500000.0,USA,Palo Alto,2,2006-03-01,2007-06-01,2005,1,Games,1
150000000.0,USA,Santa Barbara,2,2007-04-18,2012-03-28,2007,2,Health Care,2
10000006.0,USA,San Jose,1,2009-12-01,2009-12-01,2012,2,Health and Wellness,1
5100000.0,IND,Bangalore,3,2010-11-29,2014-12-16,2010,1,Clean Energy,1
500000.0,USA,Reston,1,2015-01-22,2015-01-22,1997,2,Mobile,0
31670000.0,USA,Wilmington,2,2007-03-26,2009-08-04,2005,0,Clean Technology,1
200000.0,IND,Delhi,1,2015-05-05,2015-05-05,2014,1,Art,0
23300000.0,ISR,Jerusalem,4,2012-12-19,2015-09-09,2012,1,B2B,1
48268413.0,GBR,London,1,2011-02-04,2011-02-04,2002,1,Diabetes,1
2660000.0,DNK,Copenhagen,2,2014-01-22,2015-02-05,2013,1,Hardware,1
21750000.0,USA,Redwood City,2,2012-10-29,2014-01-27,2011,1,Analytics,1
3000000.0,USA,Nashville,1,2007-08-07,2007-08-07,2012,0,Software,1
150000.0,USA,Stamford,1,2014-03-17,2014-03-17,2012,1,Personal Finance,0
600000.0,USA,Ann Arbor,1,2014-05-22,2014-05-22,2011,1,Energy,0
,USA,Katy,1,2014-11-23,2014-11-23,2014,1,Music Education,3
750000.0,SGP,Singapore,1,2014-02-01,2014-02-01,2012,1,Entertainment,0
211000.0,SAU,Jeddah,1,2015-01-20,2015-01-20,2013,1,Marketplaces,0
9800000.0,USA,San Francisco,3,2013-08-20,2015-04-24,2013,1,Advertising,1
5260000.0,FRA,Paris,2,2006-01-16,2007-05-29,2000,2,Software,1
1700000.0,TUR,Çan,1,2009-05-04,2009-05-04,2012,1,Hardware + Software,1
10500000.0,CHN,Shanghai,2,2005-07-01,2008-01-01,2012,1,Health Care,1
5642292.0,USA,Burlingame,2,2012-07-01,2012-07-02,2006,1,Analytics,1
1045040.0,ESP,Barcelona,1,2012-10-22,2012-10-22,2012,1,E-Commerce,1
,USA,Denver,1,2015-11-03,2015-11-03,2012,1,Software,3
7450000.0,USA,North Billerica,2,2007-12-01,2008-06-26,2005,1,Clean Technology,1
2147092.0,USA,North Brunswick,1,2011-10-21,2011-10-21,2004,1,Biotechnology,1
78700000.0,USA,San Mateo,3,2012-01-01,2015-10-13,2012,1,Consumers,1
8700000.0,USA,Houston,2,2010-02-01,2012-05-01,2005,2,Biotechnology,1
10000000.0,USA,Newport Beach,1,2013-01-14,2013-01-14,2007,2,Software,1
